field_id,prev_crop_1,prev_crop_2
IN-WE-72761,Paddy,Jute
IN-PU-72762,Wheat,Maize
IN-TA-72763,Paddy,Groundnut
IN-WE-72764,Paddy,Pulses
IN-PU-72765,Maize,Mustard
IN-MA-72766,Millets,Wheat
IN-WE-72767,Paddy,Maize
IN-PU-72768,Paddy,Wheat
IN-UT-72769,Maize,Mustard
IN-UT-72770,Wheat,Maize
IN-RA-72771,Millets,Wheat
IN-WE-72772,Paddy,Maize
IN-RA-72773,Cotton,Soybean
IN-TA-72774,Paddy,Groundnut
IN-MA-72775,Millets,Wheat
IN-UT-72776,Paddy,Wheat
IN-WE-72777,Paddy,Jute
IN-MA-72778,Cotton,Soybean
IN-MA-72779,Millets,Wheat
IN-UT-72780,Paddy,Wheat
IN-WE-72781,Paddy,Jute
IN-BI-72782,Wheat,Maize
IN-TA-72783,Paddy,Groundnut
IN-UT-72784,Maize,Mustard
IN-WE-72785,Paddy,Maize
IN-WE-72786,Paddy,Maize
IN-RA-72787,Millets,Wheat
IN-BI-72788,Maize,Mustard
IN-BI-72789,Paddy,Wheat
IN-BI-72790,Wheat,Maize
IN-UT-72791,Paddy,Wheat
IN-UT-72792,Maize,Mustard
IN-RA-72793,Millets,Wheat
IN-PU-72794,Paddy,Wheat
IN-BI-72795,Wheat,Maize
IN-TA-72796,Paddy,Pulses
IN-TA-72797,Groundnut,Pulses
IN-BI-72798,Maize,Mustard
IN-BI-72799,Maize,Mustard
IN-TA-72800,Groundnut,Pulses
IN-RA-72801,Bajra,Mustard
IN-PU-72802,Maize,Mustard
IN-BI-72803,Maize,Mustard
IN-TA-72804,Paddy,Pulses
IN-TA-72805,Groundnut,Pulses
IN-TA-72806,Paddy,Pulses
IN-TA-72807,Groundnut,Pulses
IN-UT-72808,Wheat,Maize
IN-TA-72809,Paddy,Pulses
IN-UT-72810,Maize,Mustard
IN-PU-72811,Paddy,Wheat
IN-RA-72812,Bajra,Mustard
IN-WE-72813,Paddy,Maize
IN-TA-72814,Paddy,Groundnut
IN-UT-72815,Wheat,Maize
IN-BI-72816,Paddy,Wheat
IN-RA-72817,Cotton,Soybean
IN-RA-72818,Bajra,Mustard
IN-PU-72819,Paddy,Wheat
IN-UT-72820,Wheat,Maize
IN-WE-72821,Paddy,Jute
IN-RA-72822,Millets,Wheat
IN-RA-72823,Millets,Wheat
IN-RA-72824,Millets,Wheat
IN-BI-72825,Wheat,Maize
IN-TA-72826,Paddy,Groundnut
IN-TA-72827,Paddy,Groundnut
IN-RA-72828,Cotton,Soybean
IN-MA-72829,Bajra,Mustard
IN-UT-72830,Maize,Mustard
IN-TA-72831,Paddy,Pulses
IN-UT-72832,Maize,Mustard
IN-UT-72833,Maize,Mustard
IN-RA-72834,Bajra,Mustard
IN-MA-72835,Cotton,Soybean
IN-MA-72836,Cotton,Soybean
IN-WE-72837,Paddy,Jute
IN-PU-72838,Wheat,Maize
IN-BI-72839,Maize,Mustard
IN-PU-72840,Paddy,Wheat
IN-MA-72841,Bajra,Mustard
IN-RA-72842,Millets,Wheat
IN-BI-72843,Maize,Mustard
IN-BI-72844,Wheat,Maize
IN-WE-72845,Paddy,Pulses
IN-BI-72846,Paddy,Wheat
IN-WE-72847,Paddy,Maize
IN-RA-72848,Cotton,Soybean
IN-MA-72849,Millets,Wheat
IN-TA-72850,Groundnut,Pulses
IN-WE-72851,Paddy,Pulses
IN-UT-72852,Wheat,Maize
IN-MA-72853,Cotton,Soybean
IN-MA-72854,Millets,Wheat
IN-BI-72855,Paddy,Wheat
IN-MA-72856,Bajra,Mustard
IN-RA-72857,Cotton,Soybean
IN-RA-72858,Cotton,Soybean
IN-TA-72859,Groundnut,Pulses
IN-TA-72860,Paddy,Pulses
IN-WE-72861,Paddy,Maize
IN-MA-72862,Bajra,Mustard
IN-MA-72863,Bajra,Mustard
IN-WE-72864,Paddy,Maize
IN-UT-72865,Maize,Mustard
IN-TA-72866,Paddy,Pulses
IN-TA-72867,Paddy,Groundnut
IN-PU-72868,Maize,Mustard
IN-TA-72869,Groundnut,Pulses
IN-PU-72870,Wheat,Maize
IN-UT-72871,Wheat,Maize
IN-MA-72872,Millets,Wheat
IN-TA-72873,Paddy,Pulses
IN-UT-72874,Paddy,Wheat
IN-UT-72875,Paddy,Wheat
IN-RA-72876,Cotton,Soybean
IN-UT-72877,Wheat,Maize
IN-WE-72878,Paddy,Jute
IN-MA-72879,Bajra,Mustard
IN-WE-72880,Paddy,Maize
IN-BI-72881,Wheat,Maize
IN-RA-72882,Millets,Wheat
IN-RA-72883,Cotton,Soybean
IN-MA-72884,Bajra,Mustard
IN-PU-72885,Wheat,Maize
IN-TA-72886,Paddy,Pulses
IN-BI-72887,Paddy,Wheat
IN-WE-72888,Paddy,Jute
IN-RA-72889,Millets,Wheat
IN-UT-72890,Paddy,Wheat
IN-PU-72891,Maize,Mustard
IN-RA-72892,Bajra,Mustard
IN-UT-72893,Wheat,Maize
IN-BI-72894,Paddy,Wheat
IN-UT-72895,Paddy,Wheat
IN-BI-72896,Paddy,Wheat
IN-TA-72897,Paddy,Pulses
IN-RA-72898,Cotton,Soybean
IN-TA-72899,Paddy,Groundnut
IN-RA-72900,Millets,Wheat
IN-BI-72901,Maize,Mustard
IN-TA-72902,Paddy,Groundnut
IN-UT-72903,Wheat,Maize
IN-PU-72904,Maize,Mustard
IN-WE-72905,Paddy,Maize
IN-PU-72906,Paddy,Wheat
IN-WE-72907,Paddy,Jute
IN-PU-72908,Paddy,Wheat
IN-BI-72909,Maize,Mustard
IN-UT-72910,Wheat,Maize
IN-BI-72911,Maize,Mustard
IN-BI-72912,Maize,Mustard
IN-WE-72913,Paddy,Maize
IN-MA-72914,Millets,Wheat
IN-BI-72915,Maize,Mustard
IN-PU-72916,Wheat,Maize
IN-UT-72917,Maize,Mustard
IN-BI-72918,Wheat,Maize
IN-TA-72919,Paddy,Pulses
IN-TA-72920,Paddy,Pulses
IN-MA-72921,Cotton,Soybean
IN-TA-72922,Groundnut,Pulses
IN-MA-72923,Millets,Wheat
IN-RA-72924,Bajra,Mustard
IN-RA-72925,Bajra,Mustard
IN-UT-72926,Paddy,Wheat
IN-TA-72927,Paddy,Pulses
IN-TA-72928,Paddy,Pulses
IN-RA-72929,Millets,Wheat
IN-UT-72930,Maize,Mustard
IN-BI-72931,Maize,Mustard
IN-WE-72932,Paddy,Jute
IN-WE-72933,Paddy,Maize
IN-PU-72934,Wheat,Maize
IN-TA-72935,Paddy,Groundnut
IN-BI-72936,Wheat,Maize
IN-WE-72937,Paddy,Pulses
IN-RA-72938,Millets,Wheat
IN-BI-72939,Maize,Mustard
IN-WE-72940,Paddy,Jute
IN-PU-72941,Maize,Mustard
IN-UT-72942,Paddy,Wheat
IN-MA-72943,Cotton,Soybean
IN-PU-72944,Wheat,Maize
IN-MA-72945,Bajra,Mustard
IN-PU-72946,Paddy,Wheat
IN-PU-72947,Maize,Mustard
IN-UT-72948,Paddy,Wheat
IN-BI-72949,Wheat,Maize
IN-MA-72950,Cotton,Soybean
IN-UT-72951,Maize,Mustard
IN-WE-72952,Paddy,Jute
IN-PU-72953,Wheat,Maize
IN-UT-72954,Paddy,Wheat
IN-RA-72955,Bajra,Mustard
IN-TA-72956,Groundnut,Pulses
IN-PU-72957,Maize,Mustard
IN-WE-72958,Paddy,Maize
IN-TA-72959,Groundnut,Pulses
IN-MA-72960,Cotton,Soybean
IN-TA-72961,Groundnut,Pulses
IN-RA-72962,Millets,Wheat
IN-WE-72963,Paddy,Maize
IN-RA-72964,Cotton,Soybean
IN-TA-72965,Paddy,Pulses
IN-UT-72966,Maize,Mustard
IN-TA-72967,Groundnut,Pulses
IN-PU-72968,Wheat,Maize
IN-BI-72969,Paddy,Wheat
IN-TA-72970,Paddy,Pulses
IN-TA-72971,Paddy,Groundnut
IN-RA-72972,Bajra,Mustard
IN-TA-72973,Paddy,Groundnut
IN-WE-72974,Paddy,Pulses
IN-TA-72975,Groundnut,Pulses
IN-RA-72976,Bajra,Mustard
IN-RA-72977,Cotton,Soybean
IN-MA-72978,Millets,Wheat
IN-UT-72979,Paddy,Wheat
IN-WE-72980,Paddy,Jute
IN-TA-72981,Groundnut,Pulses
IN-WE-72982,Paddy,Jute
IN-MA-72983,Millets,Wheat
IN-BI-72984,Maize,Mustard
IN-TA-72985,Paddy,Pulses
IN-UT-72986,Maize,Mustard
IN-WE-72987,Paddy,Maize
IN-TA-72988,Groundnut,Pulses
IN-WE-72989,Paddy,Maize
IN-WE-72990,Paddy,Pulses
IN-TA-72991,Paddy,Pulses
IN-TA-72992,Groundnut,Pulses
IN-MA-72993,Millets,Wheat
IN-BI-72994,Paddy,Wheat
IN-RA-72995,Cotton,Soybean
IN-UT-72996,Maize,Mustard
IN-TA-72997,Paddy,Groundnut
IN-UT-72998,Maize,Mustard
IN-MA-72999,Bajra,Mustard
IN-MA-73000,Cotton,Soybean
IN-TA-73001,Paddy,Groundnut
IN-WE-73002,Paddy,Pulses
IN-TA-73003,Paddy,Groundnut
IN-RA-73004,Cotton,Soybean
IN-UT-73005,Wheat,Maize
IN-PU-73006,Wheat,Maize
IN-BI-73007,Wheat,Maize
IN-WE-73008,Paddy,Maize
IN-WE-73009,Paddy,Pulses
IN-WE-73010,Paddy,Jute
IN-UT-73011,Wheat,Maize
IN-TA-73012,Paddy,Groundnut
IN-WE-73013,Paddy,Jute
IN-MA-73014,Cotton,Soybean
IN-BI-73015,Paddy,Wheat
IN-RA-73016,Bajra,Mustard
IN-RA-73017,Bajra,Mustard
IN-BI-73018,Paddy,Wheat
IN-RA-73019,Cotton,Soybean
IN-MA-73020,Bajra,Mustard
IN-WE-73021,Paddy,Jute
IN-RA-73022,Millets,Wheat
IN-MA-73023,Cotton,Soybean
IN-RA-73024,Millets,Wheat
IN-BI-73025,Paddy,Wheat
IN-PU-73026,Wheat,Maize
IN-MA-73027,Millets,Wheat
IN-MA-73028,Millets,Wheat
IN-WE-73029,Paddy,Maize
IN-UT-73030,Paddy,Wheat
IN-BI-73031,Wheat,Maize
IN-WE-73032,Paddy,Pulses
IN-TA-73033,Groundnut,Pulses
IN-PU-73034,Maize,Mustard
IN-MA-73035,Millets,Wheat
IN-MA-73036,Cotton,Soybean
IN-PU-73037,Wheat,Maize
IN-PU-73038,Wheat,Maize
IN-UT-73039,Paddy,Wheat
IN-BI-73040,Wheat,Maize
IN-MA-73041,Millets,Wheat
IN-RA-73042,Cotton,Soybean
IN-RA-73043,Cotton,Soybean
IN-WE-73044,Paddy,Maize
IN-UT-73045,Paddy,Wheat
IN-BI-73046,Wheat,Maize
IN-BI-73047,Wheat,Maize
IN-BI-73048,Wheat,Maize
IN-MA-73049,Bajra,Mustard
IN-RA-73050,Millets,Wheat
IN-MA-73051,Cotton,Soybean
IN-PU-73052,Maize,Mustard
IN-UT-73053,Wheat,Maize
IN-MA-73054,Millets,Wheat
IN-WE-73055,Paddy,Jute
IN-RA-73056,Millets,Wheat
IN-WE-73057,Paddy,Jute
IN-RA-73058,Bajra,Mustard
IN-BI-73059,Wheat,Maize
IN-TA-73060,Groundnut,Pulses
IN-RA-73061,Bajra,Mustard
IN-PU-73062,Paddy,Wheat
IN-BI-73063,Wheat,Maize
IN-MA-73064,Millets,Wheat
IN-BI-73065,Paddy,Wheat
IN-BI-73066,Wheat,Maize
IN-WE-73067,Paddy,Maize
IN-WE-73068,Paddy,Jute
IN-UT-73069,Maize,Mustard
IN-PU-73070,Paddy,Wheat
IN-WE-73071,Paddy,Pulses
IN-WE-73072,Paddy,Maize
IN-RA-73073,Bajra,Mustard
IN-PU-73074,Paddy,Wheat
IN-BI-73075,Paddy,Wheat
IN-RA-73076,Millets,Wheat
IN-TA-73077,Groundnut,Pulses
IN-TA-73078,Groundnut,Pulses
IN-WE-73079,Paddy,Jute
IN-PU-73080,Paddy,Wheat
IN-PU-73081,Wheat,Maize
IN-TA-73082,Paddy,Pulses
IN-PU-73083,Paddy,Wheat
IN-UT-73084,Wheat,Maize
IN-WE-73085,Paddy,Jute
IN-UT-73086,Wheat,Maize
IN-BI-73087,Paddy,Wheat
IN-MA-73088,Cotton,Soybean
IN-TA-73089,Paddy,Groundnut
IN-PU-73090,Paddy,Wheat
IN-BI-73091,Maize,Mustard
IN-PU-73092,Paddy,Wheat
IN-TA-73093,Groundnut,Pulses
IN-PU-73094,Wheat,Maize
IN-BI-73095,Paddy,Wheat
IN-PU-73096,Maize,Mustard
IN-RA-73097,Bajra,Mustard
IN-PU-73098,Wheat,Maize
IN-RA-73099,Bajra,Mustard
IN-WE-73100,Paddy,Maize
IN-BI-73101,Maize,Mustard
IN-BI-73102,Maize,Mustard
IN-TA-73103,Groundnut,Pulses
IN-WE-73104,Paddy,Jute
IN-TA-73105,Groundnut,Pulses
IN-RA-73106,Millets,Wheat
IN-RA-73107,Bajra,Mustard
IN-PU-73108,Paddy,Wheat
IN-TA-73109,Paddy,Pulses
IN-PU-73110,Paddy,Wheat
IN-UT-73111,Paddy,Wheat
IN-PU-73112,Wheat,Maize
IN-TA-73113,Groundnut,Pulses
IN-RA-73114,Millets,Wheat
IN-PU-73115,Wheat,Maize
IN-WE-73116,Paddy,Pulses
IN-RA-73117,Millets,Wheat
IN-RA-73118,Millets,Wheat
IN-PU-73119,Paddy,Wheat
IN-UT-73120,Wheat,Maize
IN-PU-73121,Wheat,Maize
IN-PU-73122,Maize,Mustard
IN-TA-73123,Groundnut,Pulses
IN-WE-73124,Paddy,Pulses
IN-TA-73125,Paddy,Groundnut
IN-WE-73126,Paddy,Maize
IN-UT-73127,Maize,Mustard
IN-UT-73128,Wheat,Maize
IN-TA-73129,Paddy,Pulses
IN-MA-73130,Bajra,Mustard
IN-UT-73131,Maize,Mustard
IN-MA-73132,Cotton,Soybean
IN-TA-73133,Groundnut,Pulses
IN-RA-73134,Bajra,Mustard
IN-UT-73135,Maize,Mustard
IN-PU-73136,Paddy,Wheat
IN-PU-73137,Maize,Mustard
IN-MA-73138,Millets,Wheat
IN-MA-73139,Cotton,Soybean
IN-WE-73140,Paddy,Pulses
IN-RA-73141,Bajra,Mustard
IN-WE-73142,Paddy,Jute
IN-PU-73143,Maize,Mustard
IN-WE-73144,Paddy,Pulses
IN-MA-73145,Cotton,Soybean
IN-WE-73146,Paddy,Jute
IN-PU-73147,Paddy,Wheat
IN-RA-73148,Bajra,Mustard
IN-WE-73149,Paddy,Jute
IN-TA-73150,Groundnut,Pulses
IN-BI-73151,Paddy,Wheat
IN-PU-73152,Wheat,Maize
IN-TA-73153,Paddy,Groundnut
IN-TA-73154,Groundnut,Pulses
IN-RA-73155,Cotton,Soybean
IN-TA-73156,Groundnut,Pulses
IN-UT-73157,Wheat,Maize
IN-UT-73158,Paddy,Wheat
IN-TA-73159,Paddy,Groundnut
IN-BI-73160,Maize,Mustard
IN-RA-73161,Cotton,Soybean
IN-TA-73162,Paddy,Pulses
IN-BI-73163,Wheat,Maize
IN-RA-73164,Cotton,Soybean
IN-TA-73165,Groundnut,Pulses
IN-UT-73166,Paddy,Wheat
IN-MA-73167,Millets,Wheat
IN-MA-73168,Millets,Wheat
IN-BI-73169,Paddy,Wheat
IN-RA-73170,Cotton,Soybean
IN-WE-73171,Paddy,Jute
IN-RA-73172,Bajra,Mustard
IN-BI-73173,Maize,Mustard
IN-BI-73174,Maize,Mustard
IN-PU-73175,Maize,Mustard
IN-RA-73176,Bajra,Mustard
IN-UT-73177,Paddy,Wheat
IN-WE-73178,Paddy,Maize
IN-PU-73179,Paddy,Wheat
IN-TA-73180,Paddy,Groundnut
IN-MA-73181,Bajra,Mustard
IN-MA-73182,Bajra,Mustard
IN-WE-73183,Paddy,Pulses
IN-TA-73184,Paddy,Groundnut
IN-RA-73185,Millets,Wheat
IN-PU-73186,Maize,Mustard
IN-WE-73187,Paddy,Pulses
IN-RA-73188,Bajra,Mustard
IN-TA-73189,Groundnut,Pulses
IN-RA-73190,Bajra,Mustard
IN-MA-73191,Cotton,Soybean
IN-BI-73192,Wheat,Maize
IN-PU-73193,Wheat,Maize
IN-MA-73194,Millets,Wheat
IN-RA-73195,Cotton,Soybean
IN-WE-73196,Paddy,Jute
IN-BI-73197,Paddy,Wheat
IN-RA-73198,Bajra,Mustard
IN-MA-73199,Millets,Wheat
IN-RA-73200,Millets,Wheat
IN-BI-73201,Maize,Mustard
IN-BI-73202,Wheat,Maize
IN-TA-73203,Paddy,Groundnut
IN-MA-73204,Cotton,Soybean
IN-WE-73205,Paddy,Pulses
IN-UT-73206,Wheat,Maize
IN-MA-73207,Cotton,Soybean
IN-BI-73208,Maize,Mustard
IN-MA-73209,Millets,Wheat
IN-BI-73210,Paddy,Wheat
IN-RA-73211,Millets,Wheat
IN-RA-73212,Bajra,Mustard
IN-WE-73213,Paddy,Maize
IN-BI-73214,Paddy,Wheat
IN-BI-73215,Maize,Mustard
IN-UT-73216,Maize,Mustard
IN-TA-73217,Groundnut,Pulses
IN-UT-73218,Wheat,Maize
IN-TA-73219,Paddy,Groundnut
IN-MA-73220,Cotton,Soybean
IN-MA-73221,Cotton,Soybean
IN-BI-73222,Wheat,Maize
IN-PU-73223,Wheat,Maize
IN-WE-73224,Paddy,Jute
IN-RA-73225,Cotton,Soybean
IN-TA-73226,Groundnut,Pulses
IN-MA-73227,Cotton,Soybean
IN-WE-73228,Paddy,Pulses
IN-BI-73229,Wheat,Maize
IN-UT-73230,Wheat,Maize
IN-TA-73231,Groundnut,Pulses
IN-TA-73232,Paddy,Pulses
IN-WE-73233,Paddy,Jute
IN-MA-73234,Bajra,Mustard
IN-PU-73235,Maize,Mustard
IN-UT-73236,Paddy,Wheat
IN-WE-73237,Paddy,Jute
IN-BI-73238,Maize,Mustard
IN-MA-73239,Bajra,Mustard
IN-RA-73240,Millets,Wheat
IN-RA-73241,Bajra,Mustard
IN-MA-73242,Bajra,Mustard
IN-BI-73243,Maize,Mustard
IN-WE-73244,Paddy,Maize
IN-MA-73245,Cotton,Soybean
IN-MA-73246,Cotton,Soybean
IN-MA-73247,Cotton,Soybean
IN-BI-73248,Wheat,Maize
IN-BI-73249,Wheat,Maize
IN-MA-73250,Millets,Wheat
IN-PU-73251,Wheat,Maize
IN-TA-73252,Paddy,Pulses
IN-TA-73253,Groundnut,Pulses
IN-TA-73254,Paddy,Pulses
IN-MA-73255,Bajra,Mustard
IN-PU-73256,Maize,Mustard
IN-MA-73257,Cotton,Soybean
IN-PU-73258,Paddy,Wheat
IN-UT-73259,Wheat,Maize
IN-UT-73260,Paddy,Wheat
IN-TA-73261,Paddy,Pulses
IN-MA-73262,Bajra,Mustard
IN-MA-73263,Bajra,Mustard
IN-TA-73264,Groundnut,Pulses
IN-UT-73265,Maize,Mustard
IN-WE-73266,Paddy,Maize
IN-TA-73267,Paddy,Groundnut
IN-WE-73268,Paddy,Pulses
IN-TA-73269,Groundnut,Pulses
IN-WE-73270,Paddy,Maize
IN-WE-73271,Paddy,Maize
IN-MA-73272,Bajra,Mustard
IN-UT-73273,Paddy,Wheat
IN-WE-73274,Paddy,Maize
IN-UT-73275,Paddy,Wheat
IN-WE-73276,Paddy,Pulses
IN-UT-73277,Maize,Mustard
IN-TA-73278,Paddy,Pulses
IN-UT-73279,Paddy,Wheat
IN-PU-73280,Wheat,Maize
IN-PU-73281,Wheat,Maize
IN-UT-73282,Paddy,Wheat
IN-UT-73283,Maize,Mustard
IN-WE-73284,Paddy,Jute
IN-PU-73285,Wheat,Maize
IN-BI-73286,Maize,Mustard
IN-UT-73287,Maize,Mustard
IN-WE-73288,Paddy,Jute
IN-PU-73289,Wheat,Maize
IN-PU-73290,Maize,Mustard
IN-RA-73291,Millets,Wheat
IN-RA-73292,Millets,Wheat
IN-BI-73293,Paddy,Wheat
IN-PU-73294,Wheat,Maize
IN-PU-73295,Wheat,Maize
IN-TA-73296,Groundnut,Pulses
IN-RA-73297,Millets,Wheat
IN-MA-73298,Millets,Wheat
IN-MA-73299,Bajra,Mustard
IN-WE-73300,Paddy,Jute
IN-WE-73301,Paddy,Maize
IN-WE-73302,Paddy,Maize
IN-BI-73303,Wheat,Maize
IN-MA-73304,Cotton,Soybean
IN-WE-73305,Paddy,Maize
IN-PU-73306,Wheat,Maize
IN-RA-73307,Cotton,Soybean
IN-TA-73308,Groundnut,Pulses
IN-WE-73309,Paddy,Maize
IN-BI-73310,Paddy,Wheat
IN-RA-73311,Bajra,Mustard
IN-UT-73312,Maize,Mustard
IN-MA-73313,Bajra,Mustard
IN-PU-73314,Wheat,Maize
IN-WE-73315,Paddy,Jute
IN-TA-73316,Groundnut,Pulses
IN-RA-73317,Cotton,Soybean
IN-TA-73318,Paddy,Groundnut
IN-BI-73319,Maize,Mustard
IN-TA-73320,Paddy,Groundnut
IN-WE-73321,Paddy,Pulses
IN-BI-73322,Maize,Mustard
IN-UT-73323,Paddy,Wheat
IN-BI-73324,Maize,Mustard
IN-MA-73325,Cotton,Soybean
IN-RA-73326,Bajra,Mustard
IN-TA-73327,Paddy,Pulses
IN-PU-73328,Maize,Mustard
IN-MA-73329,Cotton,Soybean
IN-TA-73330,Paddy,Groundnut
IN-BI-73331,Paddy,Wheat
IN-UT-73332,Paddy,Wheat
IN-TA-73333,Groundnut,Pulses
IN-PU-73334,Wheat,Maize
IN-WE-73335,Paddy,Maize
IN-BI-73336,Wheat,Maize
IN-TA-73337,Groundnut,Pulses
IN-BI-73338,Maize,Mustard
IN-MA-73339,Millets,Wheat
IN-RA-73340,Bajra,Mustard
IN-MA-73341,Bajra,Mustard
IN-WE-73342,Paddy,Pulses
IN-PU-73343,Paddy,Wheat
IN-MA-73344,Bajra,Mustard
IN-PU-73345,Wheat,Maize
IN-WE-73346,Paddy,Jute
IN-UT-73347,Wheat,Maize
IN-PU-73348,Wheat,Maize
IN-UT-73349,Paddy,Wheat
IN-MA-73350,Cotton,Soybean
IN-WE-73351,Paddy,Maize
IN-BI-73352,Paddy,Wheat
IN-UT-73353,Paddy,Wheat
IN-BI-73354,Maize,Mustard
IN-TA-73355,Paddy,Groundnut
IN-BI-73356,Wheat,Maize
IN-WE-73357,Paddy,Pulses
IN-MA-73358,Millets,Wheat
IN-TA-73359,Paddy,Pulses
IN-UT-73360,Wheat,Maize
IN-PU-73361,Paddy,Wheat
IN-PU-73362,Paddy,Wheat
IN-RA-73363,Cotton,Soybean
IN-PU-73364,Paddy,Wheat
IN-MA-73365,Millets,Wheat
IN-PU-73366,Maize,Mustard
IN-TA-73367,Paddy,Pulses
IN-BI-73368,Wheat,Maize
IN-RA-73369,Bajra,Mustard
IN-WE-73370,Paddy,Maize
IN-MA-73371,Millets,Wheat
IN-PU-73372,Paddy,Wheat
IN-WE-73373,Paddy,Pulses
IN-PU-73374,Wheat,Maize
IN-MA-73375,Bajra,Mustard
IN-TA-73376,Paddy,Groundnut
IN-PU-73377,Wheat,Maize
IN-MA-73378,Bajra,Mustard
IN-MA-73379,Cotton,Soybean
IN-BI-73380,Wheat,Maize
IN-TA-73381,Groundnut,Pulses
IN-WE-73382,Paddy,Jute
IN-TA-73383,Paddy,Pulses
IN-UT-73384,Wheat,Maize
IN-PU-73385,Wheat,Maize
IN-UT-73386,Wheat,Maize
IN-BI-73387,Maize,Mustard
IN-MA-73388,Bajra,Mustard
IN-BI-73389,Paddy,Wheat
IN-RA-73390,Millets,Wheat
IN-PU-73391,Paddy,Wheat
IN-MA-73392,Bajra,Mustard
IN-MA-73393,Millets,Wheat
IN-WE-73394,Paddy,Maize
IN-MA-73395,Millets,Wheat
IN-TA-73396,Paddy,Groundnut
IN-PU-73397,Maize,Mustard
IN-UT-73398,Wheat,Maize
IN-TA-73399,Groundnut,Pulses
IN-BI-73400,Paddy,Wheat
IN-BI-73401,Maize,Mustard
IN-MA-73402,Millets,Wheat
IN-BI-73403,Maize,Mustard
IN-TA-73404,Groundnut,Pulses
IN-MA-73405,Cotton,Soybean
IN-RA-73406,Bajra,Mustard
IN-RA-73407,Millets,Wheat
IN-TA-73408,Paddy,Groundnut
IN-MA-73409,Cotton,Soybean
IN-TA-73410,Groundnut,Pulses
IN-BI-73411,Paddy,Wheat
IN-RA-73412,Bajra,Mustard
IN-RA-73413,Millets,Wheat
IN-WE-73414,Paddy,Jute
IN-TA-73415,Paddy,Groundnut
IN-MA-73416,Bajra,Mustard
IN-TA-73417,Paddy,Groundnut
IN-MA-73418,Cotton,Soybean
IN-MA-73419,Bajra,Mustard
IN-TA-73420,Groundnut,Pulses
IN-TA-73421,Paddy,Groundnut
IN-WE-73422,Paddy,Jute
IN-MA-73423,Cotton,Soybean
IN-BI-73424,Wheat,Maize
IN-TA-73425,Groundnut,Pulses
IN-UT-73426,Maize,Mustard
IN-WE-73427,Paddy,Jute
IN-UT-73428,Maize,Mustard
IN-UT-73429,Paddy,Wheat
IN-MA-73430,Bajra,Mustard
IN-UT-73431,Maize,Mustard
IN-WE-73432,Paddy,Pulses
IN-WE-73433,Paddy,Maize
IN-PU-73434,Paddy,Wheat
IN-UT-73435,Paddy,Wheat
IN-BI-73436,Wheat,Maize
IN-RA-73437,Bajra,Mustard
IN-WE-73438,Paddy,Maize
IN-RA-73439,Bajra,Mustard
IN-TA-73440,Paddy,Pulses
IN-RA-73441,Cotton,Soybean
IN-UT-73442,Wheat,Maize
IN-PU-73443,Maize,Mustard
IN-BI-73444,Wheat,Maize
IN-MA-73445,Bajra,Mustard
IN-UT-73446,Paddy,Wheat
IN-TA-73447,Paddy,Pulses
IN-TA-73448,Groundnut,Pulses
IN-RA-73449,Cotton,Soybean
IN-WE-73450,Paddy,Jute
IN-RA-73451,Cotton,Soybean
IN-UT-73452,Wheat,Maize
IN-BI-73453,Paddy,Wheat
IN-BI-73454,Maize,Mustard
IN-UT-73455,Maize,Mustard
IN-PU-73456,Maize,Mustard
IN-BI-73457,Paddy,Wheat
IN-WE-73458,Paddy,Maize
IN-PU-73459,Paddy,Wheat
IN-MA-73460,Millets,Wheat
IN-WE-73461,Paddy,Pulses
IN-WE-73462,Paddy,Jute
IN-UT-73463,Wheat,Maize
IN-UT-73464,Maize,Mustard
IN-WE-73465,Paddy,Maize
IN-BI-73466,Wheat,Maize
IN-UT-73467,Paddy,Wheat
IN-RA-73468,Millets,Wheat
IN-MA-73469,Bajra,Mustard
IN-RA-73470,Bajra,Mustard
IN-UT-73471,Maize,Mustard
IN-TA-73472,Groundnut,Pulses
IN-MA-73473,Bajra,Mustard
IN-UT-73474,Paddy,Wheat
IN-BI-73475,Paddy,Wheat
IN-MA-73476,Bajra,Mustard
IN-MA-73477,Bajra,Mustard
IN-BI-73478,Maize,Mustard
IN-TA-73479,Groundnut,Pulses
IN-UT-73480,Paddy,Wheat
IN-TA-73481,Paddy,Groundnut
IN-PU-73482,Wheat,Maize
IN-TA-73483,Paddy,Groundnut
IN-TA-73484,Paddy,Groundnut
IN-UT-73485,Maize,Mustard
IN-RA-73486,Cotton,Soybean
IN-TA-73487,Paddy,Pulses
IN-MA-73488,Bajra,Mustard
IN-UT-73489,Paddy,Wheat
IN-WE-73490,Paddy,Pulses
IN-MA-73491,Millets,Wheat
IN-PU-73492,Maize,Mustard
IN-WE-73493,Paddy,Pulses
IN-UT-73494,Wheat,Maize
IN-RA-73495,Cotton,Soybean
IN-TA-73496,Paddy,Groundnut
IN-MA-73497,Cotton,Soybean
IN-MA-73498,Millets,Wheat
IN-BI-73499,Maize,Mustard
IN-MA-73500,Bajra,Mustard
IN-BI-73501,Paddy,Wheat
IN-RA-73502,Millets,Wheat
IN-PU-73503,Paddy,Wheat
IN-WE-73504,Paddy,Maize
IN-BI-73505,Paddy,Wheat
IN-UT-73506,Maize,Mustard
IN-RA-73507,Millets,Wheat
IN-WE-73508,Paddy,Maize
IN-PU-73509,Wheat,Maize
